fips,county,state,misinformation_awareness
42117,Tioga County,PA,43.85022444
42119,Union County,PA,50.65867001
42121,Venango County,PA,66.52029923
42123,Warren County,PA,51.34029976
42125,Washington County,PA,66.86341878
42127,Wayne County,PA,50.64165693
42129,Westmoreland County,PA,66.99047447
42131,Wyoming County,PA,50.77570367
42133,York County,PA,62.9507306
44001,Bristol County,RI,54.60406823
44003,Kent County,RI,54.65130777
44005,Newport County,RI,54.61574762
44007,Providence County,RI,54.69798649
44009,Washington County,RI,54.80851399
45001,Abbeville County,SC,48.95655448
45003,Aiken County,SC,39.7219141
45005,Allendale County,SC,37.56531845
45007,Anderson County,SC,49.6304114
45009,Bamberg County,SC,38.10679658
45011,Barnwell County,SC,38.77356671
45013,Beaufort County,SC,49.39890347
45015,Berkeley County,SC,51.7731877
45017,Calhoun County,SC,53.32494876
45019,Charleston County,SC,51.800174
45021,Cherokee County,SC,49.23756817
45023,Chester County,SC,49.73277004
45025,Chesterfield County,SC,49.95485798
45027,Clarendon County,SC,53.08925575
45029,Colleton County,SC,50.6105706
45031,Darlington County,SC,48.92037651
45033,Dillon County,SC,48.74450092
45035,Dorchester County,SC,51.65759697
45037,Edgefield County,SC,39.07037448
45039,Fairfield County,SC,52.82137114
45041,Florence County,SC,49.12195788
45043,Georgetown County,SC,51.09812321
45045,Greenville County,SC,50.08181304
45047,Greenwood County,SC,49.01688999
45049,Hampton County,SC,47.53972386
45051,Horry County,SC,50.23670379
45053,Jasper County,SC,48.07672032
45055,Kershaw County,SC,54.04940769
45057,Lancaster County,SC,50.47232624
45059,Laurens County,SC,49.12366134
45061,Lee County,SC,52.54785103
45063,Lexington County,SC,54.87864993
45065,McCormick County,SC,38.68594249
45067,Marion County,SC,48.33799663
45069,Marlboro County,SC,48.58918741
45071,Newberry County,SC,53.60126308
45073,Oconee County,SC,49.81321171
45075,Orangeburg County,SC,52.7425045
45077,Pickens County,SC,50.05460376
45079,Richland County,SC,54.00639396
45081,Saluda County,SC,53.73871095
45083,Spartanburg County,SC,49.75064447
45085,Sumter County,SC,53.39788506
45087,Union County,SC,48.78225717
45089,Williamsburg County,SC,49.79905403
45091,York County,SC,50.96490771
46003,Aurora County,SD,44.56134479
46005,Beadle County,SD,45.91755233
46007,Bennett County,SD,45.66002425
46009,Bon Homme County,SD,44.80035025
46011,Brookings County,SD,45.13523626
46013,Brown County,SD,44.99675842
46015,Brule County,SD,44.79026726
46017,Buffalo County,SD,45.12401127
46019,Butte County,SD,44.81888952
46021,Campbell County,NA,43.82503532
46023,Charles Mix County,SD,44.84568591
46025,Clark County,SD,44.72863068
46027,Clay County,SD,45.00973518
46029,Codington County,SD,44.76704415
46031,Corson County,NA,46.53550985
46033,Custer County,SD,45.21317162
46035,Davison County,SD,44.63802536
46037,Day County,SD,44.65493565
46039,Deuel County,SD,44.76744902
46041,Dewey County,SD,45.16793645
46043,Douglas County,SD,44.63686855
46045,Edmunds County,SD,44.86333084
46047,Fall River County,SD,45.19909382
46049,Faulk County,SD,44.56608629
46051,Grant County,SD,44.7099298
46053,Gregory County,SD,44.64303012
46055,Haakon County,SD,44.90122251
46057,Hamlin County,SD,44.76065284
46059,Hand County,SD,44.6051035
46061,Hanson County,SD,44.66799442
46063,Harding County,SD,45.18937631
46065,Hughes County,SD,44.91902027
46067,Hutchinson County,SD,44.67385621
46069,Hyde County,SD,44.8329443
46071,Jackson County,SD,45.73229443
46073,Jerauld County,SD,44.56016394
46075,Jones County,SD,44.38253595
46077,Kingsbury County,SD,44.97591244
46079,Lake County,SD,45.13283194
46081,Lawrence County,SD,45.06557607
46083,Lincoln County,SD,45.3147468
46085,Lyman County,SD,44.98768143
46087,McCook County,SD,44.78876951
46089,McPherson County,SD,44.65244923
46091,Marshall County,SD,44.74592559
46093,Meade County,SD,45.0980548
46095,Mellette County,SD,45.06972056
46097,Miner County,SD,44.64694936
46099,Minnehaha County,SD,45.01321377
46101,Moody County,SD,45.14007283
46102,Oglala Lakota County,SD,45.70986289
46103,Pennington County,SD,45.28512231
46105,Perkins County,SD,45.00576621
46107,Potter County,SD,44.68853537
46109,Roberts County,SD,44.94611415
46111,Sanborn County,SD,44.75282994
46115,Spink County,SD,44.64344623
46117,Stanley County,SD,44.83962927
46119,Sully County,SD,44.69823919
46121,Todd County,SD,45.44747078
46123,Tripp County,SD,44.86637544
46125,Turner County,SD,44.69937496
46127,Union County,SD,46.70793588
46129,Walworth County,SD,44.78450076
46135,Yankton County,SD,44.69759217
46137,Ziebach County,SD,45.76209898
47001,Anderson County,TN,56.84858146
47003,Bedford County,TN,46.8401922
47005,Benton County,TN,46.8029342
47007,Bledsoe County,TN,48.32854177
47009,Blount County,TN,56.85280123
47011,Bradley County,TN,48.49434261
47013,Campbell County,TN,56.63850214
47015,Cannon County,TN,47.07514293
47017,Carroll County,TN,29.78144606
47019,Carter County,NA,47.6148364
47021,Cheatham County,TN,47.24488808
47023,Chester County,TN,29.88443622
47025,Claiborne County,TN,56.68177208
47027,Clay County,TN,46.94159967
47029,Cocke County,TN,56.56960195
47031,Coffee County,TN,47.10350856
47033,Crockett County,TN,42.28261446
47035,Cumberland County,TN,56.67136701
47037,Davidson County,TN,47.27977248
47039,Decatur County,TN,30.0168624
47041,DeKalb County,TN,46.96325141
47043,Dickson County,TN,46.98879926
47045,Dyer County,TN,42.56357232
47047,Fayette County,TN,42.30745689
47049,Fentress County,TN,56.61805219
47051,Franklin County,TN,46.96825635
47053,Gibson County,TN,42.29293415
47055,Giles County,TN,46.75813744
47057,Grainger County,TN,56.65583871
47059,Greene County,NA,47.21337222
47061,Grundy County,TN,48.47342553
47063,Hamblen County,TN,56.64326655
47065,Hamilton County,TN,48.36475373
47067,Hancock County,TN,56.58666315
47069,Hardeman County,TN,41.50711905
47071,Hardin County,TN,30.13026157
47073,Hawkins County,NA,47.57817148
47075,Haywood County,TN,41.03556468
47077,Henderson County,TN,29.93048038
47079,Henry County,TN,46.73027937
47081,Hickman County,TN,46.8520131
47083,Houston County,TN,46.89656082
47085,Humphreys County,TN,46.8960175
47087,Jackson County,TN,46.90672715
47089,Jefferson County,TN,56.67655861
47091,Johnson County,NA,47.15475949
47093,Knox County,TN,57.21000433
47095,Lake County,TN,35.74308031
47097,Lauderdale County,TN,41.75656957
47099,Lawrence County,TN,47.01836853
47101,Lewis County,TN,47.26600316
47103,Lincoln County,NA,46.83644278
47105,Loudon County,TN,56.85687737
47107,McMinn County,TN,48.35074377
47109,McNairy County,TN,42.61186363
47111,Macon County,TN,46.86822661
47113,Madison County,TN,29.14641467
47115,Marion County,TN,48.47898714
47117,Marshall County,TN,46.78314849
47119,Maury County,TN,46.86383294
47121,Meigs County,TN,48.28678408
47123,Monroe County,TN,56.59412494
47125,Montgomery County,TN,46.89758219
47127,Moore County,TN,47.18126357
47129,Morgan County,TN,56.60185872
47131,Obion County,TN,36.37084599
47133,Overton County,TN,46.93793441
47135,Perry County,TN,46.95551593
47137,Pickett County,TN,46.94566207
47139,Polk County,TN,48.39270908
47141,Putnam County,TN,47.12534744
47143,Rhea County,TN,48.38144563
47145,Roane County,TN,56.72488189
47147,Robertson County,TN,47.02460367
47149,Rutherford County,TN,47.4412302
47151,Scott County,TN,56.6334639
47153,Sequatchie County,TN,48.52238391
47155,Sevier County,TN,56.7639763
47157,Shelby County,TN,42.40920878
47159,Smith County,TN,46.90620393
47161,Stewart County,TN,47.14984743
47163,Sullivan County,NA,47.91524925
47165,Sumner County,TN,47.3167722
47167,Tipton County,TN,42.65843538
47169,Trousdale County,TN,46.54411844
47171,Unicoi County,NA,47.30705433
47173,Union County,TN,56.71945247
47175,Van Buren County,TN,47.08480627
47177,Warren County,TN,46.95035145
47179,Washington County,NA,48.02837455
47181,Wayne County,TN,46.8588071
47183,Weakley County,TN,36.32822352
47185,White County,TN,46.85500721
47187,Williamson County,TN,48.60846611
47189,Wilson County,TN,47.39460775
48001,Anderson County,TX,41.8655229
48003,Andrews County,TX,27.71066338
48005,Angelina County,TX,41.25560614
48007,Aransas County,TX,36.77614853
48009,Archer County,TX,34.97996953
48011,Armstrong County,TX,38.43831411
48013,Atascosa County,TX,42.90549856
48015,Austin County,TX,38.71449382
48017,Bailey County,TX,29.36874155
48019,Bandera County,TX,43.48957435
48021,Bastrop County,TX,55.92354348
48023,Baylor County,TX,34.29799478
48025,Bee County,TX,36.06241005
48027,Bell County,TX,53.91366252
48029,Bexar County,TX,44.86742124
48031,Blanco County,TX,56.21602306
48033,Borden County,TX,30.3183968
48035,Bosque County,TX,42.59772106
48037,Bowie County,TX,24.53514541
48039,Brazoria County,TX,39.80573836
48041,Brazos County,TX,54.59454285
48043,Brewster County,TX,27.22165744
48045,Briscoe County,TX,37.6935927
48047,Brooks County,TX,35.84066359
48049,Brown County,TX,38.27807752
48051,Burleson County,TX,53.64831646
48053,Burnet County,TX,56.17858387
48055,Caldwell County,TX,55.68741977
48057,Calhoun County,TX,39.1698464
48059,Callahan County,TX,38.36695973
48061,Cameron County,TX,39.48814766
48063,Camp County,TX,40.83227043
48065,Carson County,TX,38.45809267
48067,Cass County,TX,24.57053467
48069,Castro County,TX,37.56642829
48071,Chambers County,TX,39.20500762
48073,Cherokee County,TX,41.12869052
48075,Childress County,TX,37.9012493
48077,Clay County,TX,34.78622957
48079,Cochran County,TX,29.22139886
48081,Coke County,TX,11.40006219
48083,Coleman County,TX,38.39817806
48085,Collin County,TX,45.57625154
48087,Collingsworth County,TX,37.77246504
48089,Colorado County,TX,38.19156095
48091,Comal County,TX,43.76971089
48093,Comanche County,TX,42.4444245
48095,Concho County,TX,10.99281984
48097,Cooke County,TX,42.88310862
48099,Coryell County,TX,53.80153606
48101,Cottle County,TX,37.44026452
48103,Crane County,TX,27.3205357
48105,Crockett County,TX,11.13388368
48107,Crosby County,TX,29.12995703
48109,Culberson County,TX,53.17494791
48111,Dallam County,TX,37.77442568
48113,Dallas County,TX,45.00253067
48115,Dawson County,TX,29.21376769
48117,Deaf Smith County,TX,37.60815587
48119,Delta County,TX,42.58288516
48121,Denton County,TX,44.53149291
48123,DeWitt County,TX,42.84476196
48125,Dickens County,TX,29.50638117
48127,Dimmit County,TX,42.39388233
48129,Donley County,TX,38.02094304
48131,Duval County,TX,35.75057373
48133,Eastland County,TX,38.09866337
48135,Ector County,TX,27.5625547
48137,Edwards County,TX,42.56913081
48139,Ellis County,TX,42.74974817
48141,El Paso County,TX,54.04133449
48143,Erath County,TX,42.76295108
48145,Falls County,TX,53.11610981
48147,Fannin County,TX,42.54135505
48149,Fayette County,TX,55.93872029
48151,Fisher County,TX,38.22452903
48153,Floyd County,TX,29.35058891
48155,Foard County,TX,34.32179067
48157,Fort Bend County,TX,41.874057
48159,Franklin County,TX,41.33485181
48161,Freestone County,TX,42.12097278
48163,Frio County,TX,42.33797062
48165,Gaines County,TX,29.65346003
48167,Galveston County,TX,39.36206345
48169,Garza County,TX,29.36947751
48171,Gillespie County,TX,56.10710787
48173,Glasscock County,TX,27.75363585
48175,Goliad County,TX,43.10915762
48177,Gonzales County,TX,42.69886971
48179,Gray County,TX,37.91852665
48181,Grayson County,TX,31.08980281
48183,Gregg County,TX,41.18265743
48185,Grimes County,TX,38.33182173
48187,Guadalupe County,TX,43.43266051
48189,Hale County,TX,29.26765108
48191,Hall County,TX,37.46329859
48193,Hamilton County,TX,42.63332752
48195,Hansford County,TX,37.63419946
48197,Hardeman County,TX,34.15124004
48199,Hardin County,TX,39.99630905
48201,Harris County,TX,43.49870132
48203,Harrison County,TX,24.54247216
48205,Hartley County,TX,38.08111449
48207,Haskell County,TX,38.28572409
48209,Hays County,TX,56.33736602
48211,Hemphill County,TX,38.20675734
48213,Henderson County,TX,42.56619656
48215,Hidalgo County,TX,39.95200573
48217,Hill County,TX,42.40088688
48219,Hockley County,TX,29.38554532
48221,Hood County,TX,42.97704323
48223,Hopkins County,TX,42.53517385
48225,Houston County,TX,40.73289013
48227,Howard County,TX,27.44195573
48229,Hudspeth County,TX,53.26432368
48231,Hunt County,TX,42.6820038
48233,Hutchinson County,TX,38.13038698
48235,Irion County,TX,11.66956606
48237,Jack County,TX,42.63608493
48239,Jackson County,TX,38.60322574
48241,Jasper County,TX,39.36824367
48243,Jeff Davis County,TX,27.41249689
48245,Jefferson County,TX,39.38393177
48247,Jim Hogg County,TX,35.62487283
48249,Jim Wells County,TX,36.03949925
48251,Johnson County,TX,42.88572881
48253,Jones County,TX,37.91013961
48255,Karnes County,TX,42.76024254
48257,Kaufman County,TX,42.73122787
48259,Kendall County,TX,43.82365156
48261,Kenedy County,TX,35.52673911
48263,Kent County,TX,29.89511663
48265,Kerr County,TX,43.24914989
48267,Kimble County,TX,11.46776037
48269,King County,TX,34.44218453
48271,Kinney County,TX,42.280267
48273,Kleberg County,TX,36.22409776
48275,Knox County,TX,37.99781067
48277,Lamar County,TX,42.36222434
48279,Lamb County,TX,29.31609927
48281,Lampasas County,TX,54.05173666
48283,La Salle County,TX,42.20270996
48285,Lavaca County,TX,43.05925806
48287,Lee County,TX,55.8361544
48289,Leon County,TX,53.79351696
48291,Liberty County,TX,38.56289715
48293,Limestone County,TX,53.35713259
48295,Lipscomb County,TX,38.16242704
48297,Live Oak County,TX,36.54647041
48299,Llano County,TX,56.14653604
48301,Loving County,TX,28.60395331
48303,Lubbock County,TX,30.01974719
48305,Lynn County,TX,29.43042889
48307,McCulloch County,TX,11.20039303
48309,McLennan County,TX,53.83867296
48311,McMullen County,TX,43.18720539
48313,Madison County,TX,53.35341996
48315,Marion County,TX,24.26581488
48317,Martin County,TX,27.71727106
48319,Mason County,TX,55.9986897
48321,Matagorda County,TX,38.45758732
48323,Maverick County,TX,42.36609691
48325,Medina County,TX,43.0781992
48327,Menard County,TX,10.90481002
48329,Midland County,TX,28.08435475
48331,Milam County,TX,53.51448156
48333,Mills County,TX,53.89321418
48335,Mitchell County,TX,37.78232499
48337,Montague County,TX,34.72434077
48339,Montgomery County,TX,39.91701011
48341,Moore County,TX,38.61887238
48343,Morris County,TX,24.13419152
48345,Motley County,TX,29.46573532
48347,Nacogdoches County,TX,41.26363443
48349,Navarro County,TX,42.15260216
48351,Newton County,TX,39.11278731
48353,Nolan County,TX,37.97412233
48355,Nueces County,TX,36.75586839
48357,Ochiltree County,TX,37.66490619
48359,Oldham County,TX,38.17323838
48361,Orange County,TX,39.9801631
48363,Palo Pinto County,TX,42.56441547
48365,Panola County,TX,24.67172227
48367,Parker County,TX,43.16773914
48369,Parmer County,TX,37.60507901
48371,Pecos County,TX,26.99576982
48373,Polk County,TX,38.55506897
48375,Potter County,TX,38.27497493
48377,Presidio County,TX,27.2980865
48379,Rains County,TX,42.61402338
48381,Randall County,TX,38.53598364
48383,Reagan County,TX,27.40205692
48385,Real County,TX,43.07031364
48387,Red River County,TX,41.84206743
48389,Reeves County,TX,26.99755155
48391,Refugio County,TX,36.24365758
48393,Roberts County,TX,38.69721355
48395,Robertson County,TX,53.38886795
48397,Rockwall County,TX,43.56874982
48399,Runnels County,TX,38.18814503
48401,Rusk County,TX,41.12944273
48403,Sabine County,TX,41.24503076
48405,San Augustine County,TX,40.82743431
48407,San Jacinto County,TX,38.44222852
48409,San Patricio County,TX,36.47231199
48411,San Saba County,TX,53.57818978
48413,Schleicher County,TX,11.34447237
48415,Scurry County,TX,38.13638631
48417,Shackelford County,TX,38.55257544
48419,Shelby County,TX,24.37918857
48421,Sherman County,TX,37.90333829
48423,Smith County,TX,41.41571752
48425,Somervell County,TX,42.78841796
48427,Starr County,TX,38.84895936
48429,Stephens County,TX,38.45141692
48431,Sterling County,TX,11.32420506
48433,Stonewall County,TX,38.18485117
48435,Sutton County,TX,11.10141865
48437,Swisher County,TX,37.54048534
48439,Tarrant County,TX,44.78449949
48441,Taylor County,TX,38.50671723
48443,Terrell County,TX,26.69561252
48445,Terry County,TX,29.0421495
48447,Throckmorton County,TX,34.48496309
48449,Titus County,TX,24.56599102
48451,Tom Green County,TX,11.36060025
48453,Travis County,TX,57.93509107
48455,Trinity County,TX,41.20268545
48457,Tyler County,TX,39.55879991
48459,Upshur County,TX,41.39645158
48461,Upton County,TX,27.32353711
48463,Uvalde County,TX,42.62310088
48465,Val Verde County,TX,42.58451955
48467,Van Zandt County,TX,42.70718055
48469,Victoria County,TX,11.3714655
48471,Walker County,TX,38.27935213
48473,Waller County,TX,38.10249386
48475,Ward County,TX,27.45960442
48477,Washington County,TX,38.59587538
48479,Webb County,TX,35.91516342
48481,Wharton County,TX,38.17195525
48483,Wheeler County,TX,38.06513674
48485,Wichita County,TX,34.70365153
48487,Wilbarger County,TX,34.28375519
48489,Willacy County,TX,38.98758812
48491,Williamson County,TX,57.47401623
48493,Wilson County,TX,43.46158178
48495,Winkler County,TX,27.37530994
48497,Wise County,TX,42.84068418
48499,Wood County,TX,41.4538724
48501,Yoakum County,TX,29.49196587
48503,Young County,TX,34.63428793
48505,Zapata County,TX,35.63917994
48507,Zavala County,TX,42.29203439
49001,Beaver County,UT,43.8344685
49003,Box Elder County,UT,44.2133675
49005,Cache County,UT,44.41412244
49007,Carbon County,UT,43.94528083
49009,Daggett County,UT,44.61502808
49011,Davis County,UT,44.89995321
49013,Duchesne County,UT,44.34325513
49015,Emery County,UT,44.0991859
49017,Garfield County,UT,44.06551835
49019,Grand County,UT,43.89227513
49021,Iron County,UT,44.1431444
49023,Juab County,UT,44.19159046
49025,Kane County,UT,44.0141862
49027,Millard County,UT,44.17698189
49029,Morgan County,UT,44.67237935
49031,Piute County,UT,43.80671155
49033,Rich County,UT,44.13381156
49035,Salt Lake County,UT,45.73080612
49037,San Juan County,UT,44.40988048
49039,Sanpete County,UT,44.10633388
49041,Sevier County,UT,44.0553136
49043,Summit County,UT,45.02998942
49045,Tooele County,UT,44.29159683
49047,Uintah County,UT,44.42137373
49049,Utah County,UT,45.03847875
49051,Wasatch County,UT,44.49880729
49053,Washington County,UT,44.30420124
49055,Wayne County,UT,43.82369772
49057,Weber County,UT,44.4419522
50001,Addison County,VT,65.73364611
50003,Bennington County,NA,65.34224404
50005,Caledonia County,VT,65.35457293
50007,Chittenden County,VT,66.22815789
50009,Essex County,VT,65.19551655
50011,Franklin County,VT,65.59786207
50013,Grand Isle County,VT,65.66530526
50015,Lamoille County,VT,65.56699799
50017,Orange County,VT,65.52282649
50019,Orleans County,VT,65.34325771
50021,Rutland County,VT,65.54920151
50023,Washington County,VT,65.67647275
50025,Windham County,VT,67.60131135
50027,Windsor County,VT,65.57780439
51001,Accomack County,VA,61.45645447
51003,Albemarle County,VA,40.75780252
51005,Alleghany County,VA,60.24684289
51005,Alleghany County,VA,60.24684289
51007,Amelia County,VA,47.35742095
51009,Amherst County,VA,59.84624603
51011,Appomattox County,VA,59.84880122
51013,Arlington County,VA,59.54782988
51015,Augusta County,VA,43.56990663
51017,Bath County,VA,60.03720206
51019,Bedford County,VA,60.449956
51019,Bedford County,VA,60.449956
51021,Bland County,VA,60.01258056
51023,Botetourt County,VA,60.59613315
51025,Brunswick County,VA,46.13302684
51027,Buchanan County,NA,54.79627865
51029,Buckingham County,VA,46.8147065
51031,Campbell County,VA,59.96443467
51033,Caroline County,VA,47.30731237
51035,Carroll County,VA,60.19539894
51036,Charles City County,VA,46.62353144
51037,Charlotte County,VA,59.31311237
51041,Chesterfield County,VA,48.30570386
51043,Clarke County,VA,57.62175398
51045,Craig County,VA,60.35654133
51047,Culpeper County,VA,57.26014969
51049,Cumberland County,VA,46.90873255
51051,Dickenson County,NA,54.42226781
51053,Dinwiddie County,VA,47.05566401
51057,Essex County,VA,46.65482268
51059,Fairfax County,VA,61.53021597
51061,Fauquier County,VA,58.02891345
51063,Floyd County,VA,60.19630513
51065,Fluvanna County,VA,39.88169832
51067,Franklin County,VA,60.23785887
51069,Frederick County,VA,57.59071771
51071,Giles County,VA,60.25372934
51073,Gloucester County,VA,62.43237752
51075,Goochland County,VA,48.19089191
51077,Grayson County,VA,59.99451128
51079,Greene County,VA,40.14222623
51081,Greensville County,VA,45.87715329
51083,Halifax County,VA,59.1231491
51083,Halifax County,VA,59.1231491
51085,Hanover County,VA,48.53109805
51087,Henrico County,VA,48.46204439
51089,Henry County,VA,59.53605568
51091,Highland County,VA,60.19012299
51093,Isle of Wight County,VA,62.12013669
51095,James City County,VA,62.87731468
51097,King and Queen County,VA,47.14524305
51099,King George County,VA,57.44029476
51101,King William County,VA,47.82975002
51103,Lancaster County,VA,47.06024063
51105,Lee County,NA,54.50400575
51107,Loudoun County,VA,60.88476568
51109,Louisa County,VA,47.64984273
51111,Lunenburg County,VA,47.13022976
51113,Madison County,VA,39.90181624
51115,Mathews County,VA,62.37220917
51117,Mecklenburg County,NA,50.82939357
51119,Middlesex County,VA,47.27174062
51121,Montgomery County,VA,61.38991339
51125,Nelson County,VA,60.07999268
51127,New Kent County,VA,48.14795937
51131,Northampton County,VA,61.23030158
51133,Northumberland County,VA,47.15956206
51135,Nottoway County,VA,46.53893135
51137,Orange County,VA,47.92291192
51139,Page County,VA,57.29007208
51141,Patrick County,NA,54.31938231
51143,Pittsylvania County,VA,59.63252073
51145,Powhatan County,VA,48.14352759
51147,Prince Edward County,VA,47.05333863
51149,Prince George County,VA,47.50023368
51153,Prince William County,VA,58.75017186
51155,Pulaski County,VA,60.31869266
51157,Rappahannock County,VA,57.43039289
51159,Richmond County,VA,47.29281249
51161,Roanoke County,VA,60.72617382
51163,Rockbridge County,VA,60.49082758
51165,Rockingham County,VA,43.59015155
51167,Russell County,NA,54.82462836
51169,Scott County,NA,54.79794932
51171,Shenandoah County,VA,57.28286153
51173,Smyth County,NA,54.82480251
51175,Southampton County,VA,61.37791567
51177,Spotsylvania County,VA,57.67794222
51179,Stafford County,VA,58.11122565
51181,Surry County,VA,61.03997571
51183,Sussex County,VA,46.04250431
51185,Tazewell County,NA,54.67131754
51187,Warren County,VA,57.55500963
51191,Washington County,NA,55.169333
51193,Westmoreland County,VA,56.39112789
51195,Wise County,NA,54.57986501
51197,Wythe County,VA,60.31507823
51199,York County,VA,63.29123045
51510,Alexandria city,NA,58.16048978
51520,Bristol city,VA,39.34739712
51530,Buena Vista city,VA,60.94783032
51540,Charlottesville city,VA,40.60204257
51550,Chesapeake city,VA,62.41835794
51570,Colonial Heights city,VA,47.93284079
51580,Covington city,VA,59.9105761
51590,Danville city,VA,58.66524113
51595,Emporia city,VA,45.61387241
51600,Fairfax city,NA,64.38826013
51610,Falls Church city,NA,62.21968709
51620,Franklin city,NA,48.07205406
51630,Fredericksburg city,NA,54.26624807
51640,Galax city,VA,59.71700552
51650,Hampton city,VA,61.19944048
51660,Harrisonburg city,VA,43.76982884
51670,Hopewell city,VA,46.6537264
51678,Lexington city,VA,60.44049065
51680,Lynchburg city,VA,59.78342144
51683,Manassas city,NA,56.35058964
51685,Manassas Park city,NA,58.47021997
51690,Martinsville city,VA,58.61981065
51700,Newport News city,VA,61.6253969
51710,Norfolk city,VA,61.73817462
51720,Norton city,NA,55.4873348
51730,Petersburg city,VA,37.17706596
51735,Poquoson city,VA,48.75317055
51740,Portsmouth city,VA,60.92824819
51750,Radford city,NA,55.65966411
51760,Richmond city,VA,46.81341432
51770,Roanoke city,VA,59.79903119
51775,Salem city,VA,60.32008755
51790,Staunton city,VA,43.09822468
51800,Suffolk city,VA,61.63384154
51810,Virginia Beach city,VA,63.29197017
51820,Waynesboro city,VA,43.02608815
51830,Williamsburg city,NA,56.654126
51840,Winchester city,NA,54.24312132
53001,Adams County,WA,74.0901384
53003,Asotin County,WA,74.57051187
53005,Benton County,WA,47.11230062
53007,Chelan County,WA,71.03109102
53009,Clallam County,WA,71.30362681
53011,Clark County,WA,72.60703362
53013,Columbia County,WA,74.68287918
53015,Cowlitz County,WA,71.66630754
53017,Douglas County,WA,70.98152197
53019,Ferry County,WA,74.66163204
53021,Franklin County,WA,46.5425087
53023,Garfield County,WA,74.73334386
53025,Grant County,WA,74.35160921
53027,Grays Harbor County,WA,71.18757173
53029,Island County,WA,71.70423337
53031,Jefferson County,WA,71.32033266
53033,King County,WA,75.60828873
53035,Kitsap County,WA,72.11278276
53037,Kittitas County,WA,46.97879163
53039,Klickitat County,WA,71.45178444
53041,Lewis County,WA,71.1699704
53043,Lincoln County,WA,74.57366459
53045,Mason County,WA,71.35287988
53047,Okanogan County,WA,74.5113608
53049,Pacific County,WA,71.10495035
53051,Pend Oreille County,WA,74.66951962
53053,Pierce County,WA,72.63536589
53055,San Juan County,WA,71.34888699
53057,Skagit County,WA,71.4234726
53059,Skamania County,WA,71.57145939
53061,Snohomish County,WA,73.4090206
53063,Spokane County,WA,75.28928157
53065,Stevens County,WA,74.62840101
53067,Thurston County,WA,72.17985948
53069,Wahkiakum County,WA,71.58086525
53071,Walla Walla County,WA,46.63973178
53073,Whatcom County,WA,71.85522597
53075,Whitman County,WA,75.54092203
53077,Yakima County,WA,46.44221475
54001,Barbour County,WV,36.53254973
54003,Berkeley County,WV,54.29174563
54005,Boone County,WV,44.81766233
54007,Braxton County,WV,44.82011113
54009,Brooke County,WV,32.02472515
54011,Cabell County,WV,44.83841631
54013,Calhoun County,WV,44.58118994
54015,Clay County,WV,44.74724594
54017,Doddridge County,WV,36.44559138
54019,Fayette County,WV,55.63251233
54021,Gilmer County,WV,36.17144857
54023,Grant County,WV,53.82295888
54025,Greenbrier County,WV,55.68999305
54027,Hampshire County,WV,53.89601317
54029,Hancock County,WV,31.91586195
54031,Hardy County,WV,53.98908423
54033,Harrison County,WV,36.60442632
54035,Jackson County,WV,44.71636291
54037,Jefferson County,WV,54.51759349
54039,Kanawha County,WV,44.87824882
54041,Lewis County,WV,36.50353042
54043,Lincoln County,WV,44.81792288
54045,Logan County,WV,44.77547467
54047,McDowell County,WV,55.52891351
54049,Marion County,WV,36.56750018
54051,Marshall County,WV,31.93711001
54053,Mason County,WV,44.72954823
54055,Mercer County,WV,55.66998152
54057,Mineral County,WV,53.89767666
54059,Mingo County,WV,44.73285678
54061,Monongalia County,WV,63.96710153
54063,Monroe County,WV,55.61282932
54065,Morgan County,WV,54.01224445
54067,Nicholas County,WV,44.72617079
54069,Ohio County,WV,31.94434951
54071,Pendleton County,WV,40.11300257
54073,Pleasants County,WV,28.91953158
54075,Pocahontas County,WV,55.61370602
54077,Preston County,WV,63.27599148
54079,Putnam County,WV,45.0045669
54081,Raleigh County,WV,55.69102774
54083,Randolph County,WV,36.44283656
54085,Ritchie County,WV,36.47680548
54087,Roane County,WV,44.69728374
54089,Summers County,WV,55.47588148
54091,Taylor County,WV,36.61368327
54093,Tucker County,WV,36.48306977
54095,Tyler County,WV,31.99076376
54097,Upshur County,WV,36.47501802
54099,Wayne County,WV,44.78728361
54101,Webster County,WV,36.48715006
54103,Wetzel County,WV,32.0960101
54105,Wirt County,WV,44.71517587
54107,Wood County,WV,29.02892364
54109,Wyoming County,WV,55.80250762
55001,Adams County,WI,37.60212819
55003,Ashland County,WI,61.48388373
55005,Barron County,NA,49.00306799
55007,Bayfield County,WI,61.60570274
55009,Brown County,WI,42.50859257
55011,Buffalo County,WI,53.3377908
55013,Burnett County,NA,48.89337517
55015,Calumet County,WI,42.47570854
55017,Chippewa County,WI,53.53619733
55019,Clark County,WI,53.3134484
55021,Columbia County,WI,61.14298137
55023,Crawford County,WI,53.25347211
55025,Dane County,WI,62.2363648
55027,Dodge County,WI,48.19666829
55029,Door County,WI,42.00606914
55031,Douglas County,WI,61.7455402
55033,Dunn County,WI,53.71758101
55035,Eau Claire County,WI,53.86242787
55037,Florence County,WI,66.23233328
55039,Fond du Lac County,WI,42.17281614
55041,Forest County,WI,37.79814087
55043,Grant County,WI,61.05137643
55045,Green County,WI,61.11515865
55047,Green Lake County,WI,41.87917956
55049,Iowa County,WI,61.08454235
55051,Iron County,WI,61.40021714
