"fips","county","abbr","Misinformation_awareness"
"37181","Vance County","NC",51.5655769211791
"37183","Wake County","NC",54.8008325866284
"37185","Warren County","NC",51.5696375299091
"37187","Washington County","NC",72.6265460862997
"37189","Watauga County","NC",52.2070043296544
"37191","Wayne County","NC",52.4664069301991
"37193","Wilkes County","NC",47.646354009302
"37195","Wilson County","NC",52.0562985222888
"37197","Yadkin County","NC",47.5368312173013
"37199","Yancey County","NC",50.7680136322993
"38001","Adams County","ND",27.3539053875266
"38003","Barnes County","ND",39.9387209152871
"38005","Benson County","ND",40.3944860765222
"38007","Billings County","ND",27.9088196621982
"38009","Bottineau County","ND",27.1820386025226
"38011","Bowman County","ND",27.2760650771874
"38013","Burke County","ND",27.4337620022265
"38015","Burleigh County","ND",27.4831002619299
"38017","Cass County","ND",40.3300602073071
"38019","Cavalier County","ND",40.0864613548064
"38021","Dickey County","ND",39.8365946535488
"38023","Divide County","ND",27.3234721557916
"38025","Dunn County","ND",27.5959466648931
"38027","Eddy County","ND",39.9757863614085
"38029","Emmons County","ND",27.0892337849589
"38031","Foster County","ND",39.9292744345688
"38033","Golden Valley County","ND",26.8468338370747
"38035","Grand Forks County","ND",40.1979649036323
"38037","Grant County","ND",27.1062130475337
"38039","Griggs County","ND",39.6803895732559
"38041","Hettinger County","ND",27.0830374530424
"38043","Kidder County","ND",27.1236519653095
"38045","LaMoure County","ND",39.9519771807378
"38047","Logan County","ND",27.1416573459044
"38049","McHenry County","ND",27.2241406087021
"38051","McIntosh County","ND",27.0130332470146
"38053","McKenzie County","ND",27.7545683629054
"38055","McLean County","ND",27.2929358327999
"38057","Mercer County","ND",27.654857427144
"38059","Morton County","ND",27.3237534181816
"38061","Mountrail County","ND",27.5204140381512
"38063","Nelson County","ND",39.758271976605
"38065","Oliver County","ND",27.3469822746368
"38067","Pembina County","ND",39.9587587178865
"38069","Pierce County","ND",27.0783269340805
"38071","Ramsey County","ND",40.0454935902151
"38073","Ransom County","ND",40.0168786100148
"38075","Renville County","ND",27.2402066575818
"38077","Richland County","ND",40.0341429670831
"38079","Rolette County","ND",27.5068192909114
"38081","Sargent County","ND",39.8694246023195
"38083","Sheridan County","ND",27.1326602412027
"38085","Sioux County","ND",27.6709340954032
"38087","Slope County","ND",26.988060635565
"38089","Stark County","ND",27.6652114223602
"38091","Steele County","ND",39.9451839708388
"38093","Stutsman County","ND",39.9717769660374
"38095","Towner County","ND",39.9530851327616
"38097","Traill County","ND",39.9099278618101
"38099","Walsh County","ND",39.7723596093553
"38101","Ward County","ND",27.3629748927015
"38103","Wells County","ND",27.0036683732198
"38105","Williams County","ND",27.8672842833869
"39001","Adams County","OH",47.1419292741056
"39003","Allen County","OH",37.2759521536601
"39005","Ashland County","OH",46.9553959023714
"39007","Ashtabula County","OH",46.8252506028986
"39009","Athens County","OH",48.2709590836936
"39011","Auglaize County","OH",37.7139589689394
"39013","Belmont County","OH",32.6021278069136
"39015","Brown County","OH",47.3108110927532
"39017","Butler County","OH",47.8502748746506
"39019","Carroll County","OH",46.9390929832259
"39021","Champaign County","OH",48.9845031424767
"39023","Clark County","OH",48.7897026708509
"39025","Clermont County","OH",47.6874821459254
"39027","Clinton County","OH",47.2129987542733
"39029","Columbiana County","OH",44.7478911748302
"39031","Coshocton County","OH",54.3263213763249
"39033","Crawford County","OH",54.3366191326452
"39035","Cuyahoga County","OH",47.3599264006133
"39037","Darke County","OH",48.9032222118167
"39039","Defiance County","OH",46.4526979246051
"39041","Delaware County","OH",56.0885574808146
"39043","Erie County","OH",46.6719948891705
"39045","Fairfield County","OH",54.7258773310108
"39047","Fayette County","OH",54.425303959028
"39049","Franklin County","OH",55.6596367559772
"39051","Fulton County","OH",46.5796823890435
"39053","Gallia County","OH",46.9241806026287
"39055","Geauga County","OH",47.4029379956734
"39057","Greene County","OH",49.484101207442
"39059","Guernsey County","OH",54.4422677939074
"39061","Hamilton County","OH",47.4900869731958
"39063","Hancock County","OH",46.7009036107616
"39065","Hardin County","OH",54.4985154008862
"39067","Harrison County","OH",32.6633770683678
"39069","Henry County","OH",46.5365250197839
"39071","Highland County","OH",47.2423423825621
"39073","Hocking County","OH",54.4078348250163
"39075","Holmes County","OH",47.0567509731517
"39077","Huron County","OH",46.810726225052
"39079","Jackson County","OH",47.0238202039091
"39081","Jefferson County","OH",32.5422442204791
"39083","Knox County","OH",54.5193079176714
"39085","Lake County","OH",47.1622202665539
"39087","Lawrence County","OH",47.1545927470121
"39089","Licking County","OH",54.760170248537
"39091","Logan County","OH",49.0422321722846
"39093","Lorain County","OH",47.0019955597853
"39095","Lucas County","OH",46.4345152649731
"39097","Madison County","OH",54.6051277917365
"39099","Mahoning County","OH",44.4645371711292
"39101","Marion County","OH",54.3028118607023
"39103","Medina County","OH",47.406888552804
"39105","Meigs County","OH",46.9757074074167
"39107","Mercer County","OH",48.9661096515192
"39109","Miami County","OH",49.094481207392
"39111","Monroe County","OH",32.7105854010402
"39113","Montgomery County","OH",48.9728739479033
"39115","Morgan County","OH",54.3089877054656
"39117","Morrow County","OH",54.3924981452602
"39119","Muskingum County","OH",14.0228780825425
"39121","Noble County","OH",32.3400782803267
"39123","Ottawa County","OH",46.5304277768895
"39125","Paulding County","OH",51.5659620273963
"39127","Perry County","OH",54.5229799887886
"39129","Pickaway County","OH",54.6140428700428
"39131","Pike County","OH",54.4222144358389
"39133","Portage County","OH",47.1769126908862
"39135","Preble County","OH",49.0055902312097
"39137","Putnam County","OH",46.5691287392098
"39139","Richland County","OH",46.6942347374035
"39141","Ross County","OH",54.4109048195301
"39143","Sandusky County","OH",46.3896289457977
"39145","Scioto County","OH",46.9755063465712
"39147","Seneca County","OH",46.5008661837633
"39149","Shelby County","OH",49.0175806849003
"39151","Stark County","OH",47.0570617952395
"39153","Summit County","OH",47.2914630883156
"39155","Trumbull County","OH",44.713378506731
"39157","Tuscarawas County","OH",46.9162260000211
"39159","Union County","OH",55.2800007646391
"39161","Van Wert County","OH",51.65327877783
"39163","Vinton County","OH",46.9163211403392
"39165","Warren County","OH",48.3617465880949
"39167","Washington County","OH",29.633633084241
"39169","Wayne County","OH",47.0842483464404
"39171","Williams County","OH",46.4545687216725
"39173","Wood County","OH",46.8482661298244
"39175","Wyandot County","OH",46.517719122795
"40001","Adair County","OK",39.3484712938945
"40003","Alfalfa County","OK",43.3190447458029
"40005","Atoka County","OK",31.0643502236609
"40007","Beaver County","OK",38.2061422577553
"40009","Beckham County","OK",43.1164301617276
"40011","Blaine County","OK",43.0435990726462
"40013","Bryan County","OK",31.1450185883952
"40015","Caddo County","OK",43.2087911036691
"40017","Canadian County","OK",43.954370043996
"40019","Carter County","OK",31.1575747125574
"40021","Cherokee County","OK",39.2027654162319
"40023","Choctaw County","OK",30.8449895967884
"40025","Cimarron County","OK",38.1512082002906
"40027","Cleveland County","OK",44.0711463527041
"40029","Coal County","OK",31.2089531545985
"40031","Comanche County","OK",34.7902497636331
"40033","Cotton County","OK",34.9495677014756
"40035","Craig County","OK",39.0923912897204
"40037","Creek County","OK",39.1954860362743
"40039","Custer County","OK",43.1853093573628
"40041","Delaware County","OK",39.2255488343239
"40043","Dewey County","OK",43.4833113953801
"40045","Ellis County","OK",43.4259972773222
"40047","Garfield County","OK",43.2434510567165
"40049","Garvin County","OK",43.1475572917834
"40051","Grady County","OK",43.3834794457743
"40053","Grant County","OK",43.2675565482365
"40055","Greer County","OK",42.6956060553168
"40057","Harmon County","OK",42.6310996550603
"40059","Harper County","OK",42.9383497928261
"40061","Haskell County","OK",39.0893284158433
"40063","Hughes County","OK",43.0145461582084
"40065","Jackson County","OK",34.6726304181304
"40067","Jefferson County","OK",34.744258613822
"40069","Johnston County","OK",31.1170310138762
"40071","Kay County","OK",43.2350048269107
"40073","Kingfisher County","OK",43.2825074539239
"40075","Kiowa County","OK",43.1036667761248
"40077","Latimer County","OK",39.1404933377198
"40079","Le Flore County","OK",39.5487137708378
"40081","Lincoln County","OK",43.2453298698594
"40083","Logan County","OK",43.254891556424
"40085","Love County","OK",31.0601706770926
"40087","McClain County","OK",43.460381021054
"40089","McCurtain County","OK",25.066114773508
"40091","McIntosh County","OK",38.9925299951336
"40093","Major County","OK",43.2931052707328
"40095","Marshall County","OK",30.9698271353172
"40097","Mayes County","OK",39.3054274007502
"40099","Murray County","OK",43.3551194520612
"40101","Muskogee County","OK",38.9449179472769
"40103","Noble County","OK",43.2797773863254
"40105","Nowata County","OK",39.0801993983573
"40107","Okfuskee County","OK",43.1014263505661
"40109","Oklahoma County","OK",43.8603969958316
"40111","Okmulgee County","OK",38.8777221462322
"40113","Osage County","OK",38.8823749304981
"40115","Ottawa County","OK",49.1805715038655
"40117","Pawnee County","OK",39.1573166100576
"40119","Payne County","OK",43.7852225023726
"40121","Pittsburg County","OK",39.1115129378739
"40123","Pontotoc County","OK",31.3095121892341
"40125","Pottawatomie County","OK",43.3252953889671
"40127","Pushmataha County","OK",31.1042474322002
"40129","Roger Mills County","OK",43.3803499503219
"40131","Rogers County","OK",39.5123858187405
"40133","Seminole County","OK",43.1286830167055
"40135","Sequoyah County","OK",39.9770477992832
"40137","Stephens County","OK",34.934401197701
"40139","Texas County","OK",38.214265599719
"40141","Tillman County","OK",34.4715724590212
"40143","Tulsa County","OK",39.7832899464368
"40145","Wagoner County","OK",39.4061839843999
"40147","Washington County","OK",39.3389925652079
"40149","Washita County","OK",43.2801989558154
"40151","Woods County","OK",43.3823399380762
"40153","Woodward County","OK",43.307315995149
"41001","Baker County","OR",71.3222019613299
"41003","Benton County","OR",77.2478675382336
"41005","Clackamas County","OR",72.5571827758416
"41007","Clatsop County","OR",71.3760372111427
"41009","Columbia County","OR",71.6587848834702
"41011","Coos County","OR",76.2171382629986
"41013","Crook County","OR",71.2011505102719
"41015","Curry County","OR",49.8812289410144
"41017","Deschutes County","OR",50.0385416238711
"41019","Douglas County","OR",76.303605440488
"41021","Gilliam County","OR",70.9758045302681
"41023","Grant County","OR",69.5508709688964
"41025","Harney County","OR",71.2219244766937
"41027","Hood River County","OR",71.3794600110621
"41029","Jackson County","OR",50.2438729761163
"41031","Jefferson County","OR",71.4047320362876
"41033","Josephine County","OR",49.9793913930812
"41035","Klamath County","OR",49.9875578396099
"41037","Lake County","OR",49.7732143048012
"41039","Lane County","OR",76.8225066670025
"41041","Lincoln County","OR",71.4280236805493
"41043","Linn County","OR",71.5889345298493
"41045","Malheur County","OR",69.4292827618767
"41047","Marion County","OR",71.7576697268833
"41049","Morrow County","OR",71.1598514264637
"41051","Multnomah County","OR",73.0113532481037
"41053","Polk County","OR",71.6846266516584
"41055","Sherman County","OR",71.1412566991578
"41057","Tillamook County","OR",71.298384269881
"41059","Umatilla County","OR",67.6657291136299
"41061","Union County","OR",71.4612306479056
"41063","Wallowa County","OR",74.3821100801381
"41065","Wasco County","OR",71.2719959664183
"41067","Washington County","OR",73.3307671566955
"41069","Wheeler County","OR",71.1588359999139
"41071","Yamhill County","OR",71.6391043753449
"42001","Adams County","PA",62.6395591728286
"42003","Allegheny County","PA",67.8317054088838
"42005","Armstrong County","PA",66.5206308532861
"42007","Beaver County","PA",66.5779253034319
"42009","Bedford County","PA",47.5987631183397
"42011","Berks County","PA",52.1401069424965
"42013","Blair County","PA",47.6612955818258
"42015","Bradford County","PA",50.7669291297049
"42017","Bucks County","PA",53.2504401391525
"42019","Butler County","PA",67.0607208829678
"42021","Cambria County","PA",47.5799700997598
"42023","Cameron County","PA",47.3809333422727
"42025","Carbon County","PA",50.7059926058641
"42027","Centre County","PA",48.5685975765291
"42029","Chester County","PA",53.3554923775425
"42031","Clarion County","PA",66.561750656662
"42033","Clearfield County","PA",47.5449382479027
"42035","Clinton County","PA",50.7818681848213
"42037","Columbia County","PA",50.8146660412118
"42039","Crawford County","PA",51.3841143797637
"42041","Cumberland County","PA",63.186508439131
"42043","Dauphin County","PA",62.5847381512156
"42045","Delaware County","PA",52.5422705424637
"42047","Elk County","PA",47.5262383024366
"42049","Erie County","PA",51.5988679229311
"42051","Fayette County","PA",66.4918095973769
"42053","Forest County","PA",65.2131137874631
"42055","Franklin County","PA",57.427208801966
"42057","Fulton County","PA",57.1456822697325
"42059","Greene County","PA",66.5601809021903
"42061","Huntingdon County","PA",47.4210180461129
"42063","Indiana County","PA",66.659136870066
"42065","Jefferson County","PA",47.5365820292472
"42067","Juniata County","PA",62.3908993633623
"42069","Lackawanna County","PA",51.021723111586
"42071","Lancaster County","PA",63.1344370359195
"42073","Lawrence County","PA",66.5033954421311
"42075","Lebanon County","PA",62.5892381175084
"42077","Lehigh County","PA",52.2274785151693
"42079","Luzerne County","PA",50.9223245547201
"42081","Lycoming County","PA",50.7091377713056
"42083","McKean County","PA",59.6237205703748
"42085","Mercer County","PA",47.1623336815095
"42087","Mifflin County","PA",62.3995586570269
"42089","Monroe County","PA",50.6904416184361
"42091","Montgomery County","PA",53.6683519587298
"42093","Montour County","PA",51.0414385109299
"42095","Northampton County","PA",52.2894229141384
"42097","Northumberland County","PA",50.5815168016716
"42099","Perry County","PA",62.5766682065552
"42101","Philadelphia County","PA",52.5530750375052
"42103","Pike County","PA",72.5050818238943
"42105","Potter County","PA",59.4932639707042
"42107","Schuylkill County","PA",50.676747500745
"42109","Snyder County","PA",50.7950854385877
"42111","Somerset County","PA",47.489988584973
"42113","Sullivan County","PA",50.5281304206696
"42115","Susquehanna County","PA",50.7647539209098
"42117","Tioga County","PA",43.8502244410933
"42119","Union County","PA",50.6586700082899
"42121","Venango County","PA",66.520299234266
"42123","Warren County","PA",51.3402997611083
"42125","Washington County","PA",66.8634187754662
"42127","Wayne County","PA",50.6416569316061
"42129","Westmoreland County","PA",66.990474471672
"42131","Wyoming County","PA",50.7757036705617
"42133","York County","PA",62.9507306015903
"44001","Bristol County","RI",54.604068234034
"44003","Kent County","RI",54.6513077687367
"44005","Newport County","RI",54.6157476228521
"44007","Providence County","RI",54.6979864881377
"44009","Washington County","RI",54.8085139860324
"45001","Abbeville County","SC",48.9565544777398
"45003","Aiken County","SC",39.7219141006338
"45005","Allendale County","SC",37.5653184532078
"45007","Anderson County","SC",49.6304114037223
"45009","Bamberg County","SC",38.1067965758061
"45011","Barnwell County","SC",38.7735667101952
"45013","Beaufort County","SC",49.3989034729219
"45015","Berkeley County","SC",51.7731877018312
"45017","Calhoun County","SC",53.3249487606955
"45019","Charleston County","SC",51.8001740044211
"45021","Cherokee County","SC",49.2375681731117
"45023","Chester County","SC",49.7327700447761
"45025","Chesterfield County","SC",49.9548579765519
"45027","Clarendon County","SC",53.0892557485433
"45029","Colleton County","SC",50.6105705990063
"45031","Darlington County","SC",48.9203765053047
"45033","Dillon County","SC",48.7445009234948
"45035","Dorchester County","SC",51.6575969680245
"45037","Edgefield County","SC",39.0703744783711
"45039","Fairfield County","SC",52.8213711424942
"45041","Florence County","SC",49.1219578810968
"45043","Georgetown County","SC",51.0981232125978
"45045","Greenville County","SC",50.0818130372359
"45047","Greenwood County","SC",49.0168899947622
"45049","Hampton County","SC",47.5397238558936
"45051","Horry County","SC",50.2367037879573
"45053","Jasper County","SC",48.0767203150439
"45055","Kershaw County","SC",54.0494076949582
"45057","Lancaster County","SC",50.4723262438891
"45059","Laurens County","SC",49.1236613420526
"45061","Lee County","SC",52.5478510250844
"45063","Lexington County","SC",54.878649928594
"45065","McCormick County","SC",38.685942490671
"45067","Marion County","SC",48.3379966270404
"45069","Marlboro County","SC",48.5891874067112
"45071","Newberry County","SC",53.6012630761706
"45073","Oconee County","SC",49.8132117055527
"45075","Orangeburg County","SC",52.7425045002565
"45077","Pickens County","SC",50.054603762315
"45079","Richland County","SC",54.0063939564228
"45081","Saluda County","SC",53.7387109495471
"45083","Spartanburg County","SC",49.7506444660226
"45085","Sumter County","SC",53.397885060273
"45087","Union County","SC",48.7822571653673
"45089","Williamsburg County","SC",49.7990540289708
"45091","York County","SC",50.9649077099729
"46003","Aurora County","SD",44.5613447895341
"46005","Beadle County","SD",45.9175523268358
"46007","Bennett County","SD",45.6600242496564
"46009","Bon Homme County","SD",44.8003502526907
"46011","Brookings County","SD",45.135236262864
"46013","Brown County","SD",44.9967584174023
"46015","Brule County","SD",44.7902672630855
"46017","Buffalo County","SD",45.1240112698515
"46019","Butte County","SD",44.8188895178714
"46021","Campbell County","SD",43.8250353179287
"46023","Charles Mix County","SD",44.8456859137123
"46025","Clark County","SD",44.7286306788255
"46027","Clay County","SD",45.009735175578
"46029","Codington County","SD",44.7670441466197
"46031","Corson County","SD",46.5355098493525
"46033","Custer County","SD",45.2131716242404
"46035","Davison County","SD",44.6380253561209
"46037","Day County","SD",44.6549356514678
"46039","Deuel County","SD",44.7674490242929
"46041","Dewey County","SD",45.1679364502915
"46043","Douglas County","SD",44.6368685487722
"46045","Edmunds County","SD",44.8633308418796
"46047","Fall River County","SD",45.1990938159043
"46049","Faulk County","SD",44.5660862895909
"46051","Grant County","SD",44.7099298029011
"46053","Gregory County","SD",44.6430301221638
"46055","Haakon County","SD",44.9012225094311
"46057","Hamlin County","SD",44.7606528391482
"46059","Hand County","SD",44.6051034985355
"46061","Hanson County","SD",44.66799441632
"46063","Harding County","SD",45.1893763138212
"46065","Hughes County","SD",44.9190202690814
"46067","Hutchinson County","SD",44.6738562101988
"46069","Hyde County","SD",44.83294430282
"46071","Jackson County","SD",45.7322944311628
"46073","Jerauld County","SD",44.5601639404971
"46075","Jones County","SD",44.3825359488952
"46077","Kingsbury County","SD",44.9759124386693
"46079","Lake County","SD",45.1328319449229
"46081","Lawrence County","SD",45.0655760656882
"46083","Lincoln County","SD",45.3147467999646
"46085","Lyman County","SD",44.9876814293895
"46087","McCook County","SD",44.7887695134497
"46089","McPherson County","SD",44.6524492276475
"46091","Marshall County","SD",44.7459255870678
"46093","Meade County","SD",45.0980547960562
"46095","Mellette County","SD",45.0697205639897
"46097","Miner County","SD",44.6469493648023
"46099","Minnehaha County","SD",45.0132137684952
"46101","Moody County","SD",45.1400728264206
"46102","Oglala Lakota County","SD",45.7098628884516
"46103","Pennington County","SD",45.2851223101357
"46105","Perkins County","SD",45.0057662075507
"46107","Potter County","SD",44.6885353710876
"46109","Roberts County","SD",44.9461141499788
"46111","Sanborn County","SD",44.7528299439585
"46115","Spink County","SD",44.6434462341625
"46117","Stanley County","SD",44.8396292736882
"46119","Sully County","SD",44.6982391857698
"46121","Todd County","SD",45.4474707820214
"46123","Tripp County","SD",44.866375437295
"46125","Turner County","SD",44.6993749582322
"46127","Union County","SD",46.7079358783765
"46129","Walworth County","SD",44.784500760883
"46135","Yankton County","SD",44.6975921728537
"46137","Ziebach County","SD",45.7620989820432
"47001","Anderson County","TN",56.8485814550087
"47003","Bedford County","TN",46.840192197305
"47005","Benton County","TN",46.802934200968
"47007","Bledsoe County","TN",48.3285417711951
"47009","Blount County","TN",56.8528012323382
"47011","Bradley County","TN",48.4943426088103
"47013","Campbell County","TN",56.6385021405797
"47015","Cannon County","TN",47.0751429301074
"47017","Carroll County","TN",29.7814460569896
"47019","Carter County","TN",47.6148364047854
"47021","Cheatham County","TN",47.2448880767131
"47023","Chester County","TN",29.8844362236505
"47025","Claiborne County","TN",56.6817720812272
"47027","Clay County","TN",46.9415996711627
"47029","Cocke County","TN",56.5696019478546
"47031","Coffee County","TN",47.1035085555231
"47033","Crockett County","TN",42.2826144566518
"47035","Cumberland County","TN",56.671367006384
"47037","Davidson County","TN",47.2797724789013
"47039","Decatur County","TN",30.0168624038795
"47041","DeKalb County","TN",46.9632514084094
"47043","Dickson County","TN",46.9887992578003
"47045","Dyer County","TN",42.5635723189221
"47047","Fayette County","TN",42.3074568877081
"47049","Fentress County","TN",56.6180521897944
"47051","Franklin County","TN",46.9682563538569
"47053","Gibson County","TN",42.2929341477136
"47055","Giles County","TN",46.7581374394298
"47057","Grainger County","TN",56.6558387137452
"47059","Greene County","TN",47.213372215108
"47061","Grundy County","TN",48.4734255258116
"47063","Hamblen County","TN",56.6432665493987
"47065","Hamilton County","TN",48.3647537265715
"47067","Hancock County","TN",56.5866631509763
"47069","Hardeman County","TN",41.5071190461888
"47071","Hardin County","TN",30.1302615722217
"47073","Hawkins County","TN",47.5781714761586
"47075","Haywood County","TN",41.0355646770511
"47077","Henderson County","TN",29.9304803793993
"47079","Henry County","TN",46.7302793657124
"47081","Hickman County","TN",46.8520130959884
"47083","Houston County","TN",46.89656081583
"47085","Humphreys County","TN",46.8960175039554
"47087","Jackson County","TN",46.9067271459412
"47089","Jefferson County","TN",56.676558605037
"47091","Johnson County","TN",47.1547594868077
"47093","Knox County","TN",57.2100043324029
"47095","Lake County","TN",35.7430803112471
"47097","Lauderdale County","TN",41.7565695667871
"47099","Lawrence County","TN",47.018368530916
"47101","Lewis County","TN",47.266003156729
"47103","Lincoln County","TN",46.8364427836004
"47105","Loudon County","TN",56.8568773729315
"47107","McMinn County","TN",48.3507437688159
"47109","McNairy County","TN",42.6118636296695
"47111","Macon County","TN",46.8682266076281
"47113","Madison County","TN",29.1464146711649
"47115","Marion County","TN",48.478987144064
"47117","Marshall County","TN",46.7831484878714
"47119","Maury County","TN",46.8638329387078
"47121","Meigs County","TN",48.286784080197
"47123","Monroe County","TN",56.5941249384719
"47125","Montgomery County","TN",46.8975821860949
"47127","Moore County","TN",47.181263571994
"47129","Morgan County","TN",56.6018587242446
"47131","Obion County","TN",36.3708459895398
"47133","Overton County","TN",46.9379344075279
"47135","Perry County","TN",46.9555159330145
"47137","Pickett County","TN",46.9456620739855
"47139","Polk County","TN",48.3927090779841
"47141","Putnam County","TN",47.1253474432448
"47143","Rhea County","TN",48.381445632033
"47145","Roane County","TN",56.724881893051
"47147","Robertson County","TN",47.0246036746412
"47149","Rutherford County","TN",47.4412301965864
"47151","Scott County","TN",56.6334639049255
"47153","Sequatchie County","TN",48.5223839081731
"47155","Sevier County","TN",56.7639763021808
"47157","Shelby County","TN",42.4092087778387
"47159","Smith County","TN",46.9062039346632
"47161","Stewart County","TN",47.1498474333888
"47163","Sullivan County","TN",47.9152492464146
"47165","Sumner County","TN",47.3167721996028
"47167","Tipton County","TN",42.6584353750594
"47169","Trousdale County","TN",46.5441184410799
"47171","Unicoi County","TN",47.3070543295569
"47173","Union County","TN",56.719452465176
"47175","Van Buren County","TN",47.0848062701089
"47177","Warren County","TN",46.9503514528964
"47179","Washington County","TN",48.0283745522005
"47181","Wayne County","TN",46.8588070974407
"47183","Weakley County","TN",36.3282235185587
"47185","White County","TN",46.8550072138322
"47187","Williamson County","TN",48.6084661069366
"47189","Wilson County","TN",47.3946077461739
"48001","Anderson County","TX",41.8655229020519
"48003","Andrews County","TX",27.7106633806101
"48005","Angelina County","TX",41.2556061369395
"48007","Aransas County","TX",36.7761485283203
"48009","Archer County","TX",34.9799695289527
"48011","Armstrong County","TX",38.4383141050505
"48013","Atascosa County","TX",42.9054985647791
"48015","Austin County","TX",38.714493823957
"48017","Bailey County","TX",29.3687415452942
"48019","Bandera County","TX",43.4895743468789
"48021","Bastrop County","TX",55.9235434797097
"48023","Baylor County","TX",34.2979947779289
"48025","Bee County","TX",36.0624100504682
"48027","Bell County","TX",53.9136625217529
"48029","Bexar County","TX",44.8674212374731
"48031","Blanco County","TX",56.2160230649003
"48033","Borden County","TX",30.3183968036023
"48035","Bosque County","TX",42.5977210595788
"48037","Bowie County","TX",24.5351454129304
"48039","Brazoria County","TX",39.8057383614594
"48041","Brazos County","TX",54.5945428504697
"48043","Brewster County","TX",27.221657442552
"48045","Briscoe County","TX",37.6935926998352
"48047","Brooks County","TX",35.8406635906383
"48049","Brown County","TX",38.278077517932
"48051","Burleson County","TX",53.648316462173
"48053","Burnet County","TX",56.1785838679851
"48055","Caldwell County","TX",55.6874197702253
"48057","Calhoun County","TX",39.1698464034871
"48059","Callahan County","TX",38.3669597269597
"48061","Cameron County","TX",39.4881476592868
"48063","Camp County","TX",40.8322704324941
"48065","Carson County","TX",38.4580926705344
"48067","Cass County","TX",24.5705346662939
"48069","Castro County","TX",37.5664282936513
"48071","Chambers County","TX",39.2050076243524
"48073","Cherokee County","TX",41.1286905216171
"48075","Childress County","TX",37.9012492980394
"48077","Clay County","TX",34.7862295741976
"48079","Cochran County","TX",29.2213988591833
"48081","Coke County","TX",11.4000621853117
"48083","Coleman County","TX",38.398178064421
"48085","Collin County","TX",45.5762515406348
"48087","Collingsworth County","TX",37.7724650443391
"48089","Colorado County","TX",38.1915609498941
"48091","Comal County","TX",43.769710890278
"48093","Comanche County","TX",42.4444245021958
"48095","Concho County","TX",10.9928198420248
"48097","Cooke County","TX",42.8831086244081
"48099","Coryell County","TX",53.801536062668
"48101","Cottle County","TX",37.4402645181154
"48103","Crane County","TX",27.3205357031237
"48105","Crockett County","TX",11.1338836803305
"48107","Crosby County","TX",29.1299570257428
"48109","Culberson County","TX",53.1749479132547
"48111","Dallam County","TX",37.7744256827439
"48113","Dallas County","TX",45.0025306739971
"48115","Dawson County","TX",29.2137676903046
"48117","Deaf Smith County","TX",37.6081558726696
"48119","Delta County","TX",42.5828851569254
"48121","Denton County","TX",44.5314929078606
"48123","DeWitt County","TX",42.8447619556829
"48125","Dickens County","TX",29.5063811655646
"48127","Dimmit County","TX",42.3938823295452
"48129","Donley County","TX",38.0209430396913
"48131","Duval County","TX",35.7505737292439
"48133","Eastland County","TX",38.0986633653987
"48135","Ector County","TX",27.562554700016
"48137","Edwards County","TX",42.5691308089284
"48139","Ellis County","TX",42.7497481720794
"48141","El Paso County","TX",54.0413344941432
"48143","Erath County","TX",42.7629510849648
"48145","Falls County","TX",53.1161098116312
"48147","Fannin County","TX",42.5413550511855
"48149","Fayette County","TX",55.9387202946123
"48151","Fisher County","TX",38.224529028899
"48153","Floyd County","TX",29.350588912477
"48155","Foard County","TX",34.3217906665758
"48157","Fort Bend County","TX",41.874056997241
"48159","Franklin County","TX",41.3348518057737
"48161","Freestone County","TX",42.1209727825852
"48163","Frio County","TX",42.3379706220014
"48165","Gaines County","TX",29.6534600255061
"48167","Galveston County","TX",39.3620634531365
"48169","Garza County","TX",29.3694775138462
"48171","Gillespie County","TX",56.1071078652125
"48173","Glasscock County","TX",27.7536358470962
"48175","Goliad County","TX",43.1091576212704
"48177","Gonzales County","TX",42.698869705828
"48179","Gray County","TX",37.9185266547858
"48181","Grayson County","TX",31.0898028123349
"48183","Gregg County","TX",41.1826574255005
"48185","Grimes County","TX",38.3318217318225
"48187","Guadalupe County","TX",43.4326605144749
"48189","Hale County","TX",29.2676510771685
"48191","Hall County","TX",37.4632985934894
"48193","Hamilton County","TX",42.6333275210345
"48195","Hansford County","TX",37.6341994609567
"48197","Hardeman County","TX",34.1512400438553
"48199","Hardin County","TX",39.9963090535455
"48201","Harris County","TX",43.4987013204529
"48203","Harrison County","TX",24.5424721550334
"48205","Hartley County","TX",38.0811144917217
"48207","Haskell County","TX",38.2857240928417
"48209","Hays County","TX",56.3373660218918
"48211","Hemphill County","TX",38.2067573373723
"48213","Henderson County","TX",42.5661965607957
"48215","Hidalgo County","TX",39.952005727625
"48217","Hill County","TX",42.4008868770767
"48219","Hockley County","TX",29.3855453206165
"48221","Hood County","TX",42.977043228693
"48223","Hopkins County","TX",42.5351738489989
"48225","Houston County","TX",40.7328901324304
"48227","Howard County","TX",27.4419557334135
"48229","Hudspeth County","TX",53.264323676525
"48231","Hunt County","TX",42.6820037964866
"48233","Hutchinson County","TX",38.130386982352
"48235","Irion County","TX",11.6695660576643
"48237","Jack County","TX",42.6360849264732
"48239","Jackson County","TX",38.6032257405806
"48241","Jasper County","TX",39.3682436710791
"48243","Jeff Davis County","TX",27.4124968866304
"48245","Jefferson County","TX",39.3839317665613
"48247","Jim Hogg County","TX",35.6248728330223
"48249","Jim Wells County","TX",36.0394992490097
"48251","Johnson County","TX",42.8857288129529
